first_name,exercise_class,quantity,reps_or_minutes,equipment
Mai,Yoga,35,minutes,Yoga Mat;Yoga Blocks
Mai,Indoor Cycling,45,minutes,Assault Bike
Ayan,Spin,42,minutes,Spin Bike
José,Bench Press,12,reps,Barbell
Tou,Pull Ups,10,reps,Pull-up Bar
Hodan,Zumba,50,minutes,None
Maria Fernanda,Pilates,40,minutes,Resistance Ring;Reformer
Chue,Kettlebell Swings,18,reps,Kettlebells
Abdi,Rowing,30,minutes,Rowing Machine
Luis,Soccer Conditioning,45,minutes,Cones;Soccer Ball
Mee,Jump Rope,120,reps,Jump Rope
Mee,Chest Fly,25,reps,Cable Machine
Ahmed,Jog,28,minutes,Treadmill
Juan Carlos,Lat Pulldown,14,reps,Cable Machine
Yer,Bodyweight Squats,25,reps,None
Sahra,Elliptical,32,minutes,Elliptical
Carlos,Dumbbell Curls,16,reps,Dumbbells
Bao,Tai Chi,30,minutes,None
Farah,Core Circuit,22,minutes,Medicine Ball;Kettlebells
Neng,Resistance Bands,20,reps,Resistance Bands
Neng,Yoga,45,minutes,Yoga Mat;Yoga Blocks
Isabella,Step Aerobics,38,minutes,Step Platform
Pao,Deadlift,8,reps,Barbell
Omar,Basketball Drills,35,minutes,Basketballs
Ana Maria,Barre,33,minutes,Yoga Strap;Light Weights
Xiong,Farmer Carry,20,reps,Kettlebells
Gabriela,Stair Climber,27,minutes,Stair Machine
Yusuf,Boxing,26,minutes,Heavy Bag
Kia,Plank Holds,6,minutes,Yoga Mat
Roberto,Leg Press,15,reps,Leg Press Machine
Nasra,Stretch & Mobility,25,minutes,Foam Roller
Daniel,Battle Ropes,18,minutes,Battle Ropes
Maiv,Hiking Club,60,minutes,None
Ali,Push Ups,22,reps,None
Fernanda,Glute Bridge,24,reps,Yoga Mat
Kong,Shoulder Press,12,reps,Dumbbells
Kong,Zumba,40,minutes,None
Maryan,Walking Club,55,minutes,None
Miguel,Cable Rows,14,reps,Cable Machine
Sua,HIIT,30,minutes,Agility Ladder;Box Jumps;Assault Bike
Bashir,Indoor Cycling,45,minutes,Assault Bike
Lucia,Jog,30,minutes,Treadmill
Chong,Sled Push,18,reps,Weighted Sled
Valeria,Jump Squats,16,reps,None
Lee,Hamstring Curl,14,reps,Leg Curl Machine
Hawa,Dance Fitness,48,minutes,None
Antonio,Boxing,22,minutes,Focus Mitts;Jump Rope
Antonio,Barre,40,minutes,Yoga Strap;Light Weights
Antonio,Hiking Club,60,minutes,None
Dao,Medicine Ball Toss,20,reps,Medicine Ball
Ifrah,Yoga,34,minutes,Yoga Mat;Yoga Blocks;Yoga Strap
Alejandro,Trap Bar Deadlift,7,reps,Trap Bar
Nimo,Recumbent Bike,40,minutes,Recumbent Bike
Paj,Wall Sit,5,minutes,Wall
Paj,HIIT,10,minutes,Agility Ladder;Kettlebells
Jorge,Chest Fly,15,reps,Cable Machine
Fadumo,Stretch & Mobility,28,minutes,Yoga Strap
